Polling Firm,Fieldwork Start,Fieldwork End,Period Estimated,Scope,Variant,Sample Size,Z. Čaputová,P. Pellegrini,M. Š. Eštok,Ľ. Ódor,R. Sulík,I. Korčok,B. Gröhling,R. Fico,E. Heger,B. Kollár,M. Uhrík,M. Majerský,A. Hlina,A. Danko,M. Šimečka,I. Biháriová,M. Truban,V. Remišová,A. Kiska,M. Kotleba,I. Matovič,L. Gubík,K. Forró,G. Bárdos,B. Bugár,T. Drucker,M. Kollár,M. Beblavý,Š. Harabin,I. Mikloš,M. Dzurinda,L. Ď. Nicholsonová,T. Taraba,M. Krajniak,J. Naď,M. Kolíková,Source
MEDIAN SK,2023-11-13,2023-12-17,FALSE,General,Trust,1086,0.340,0.370,,,0.130,,,0.330,0.150,0.160,0.170,0.120,,0.200,0.190,,,,,0.090,0.070,,0.100,,,,,,,,,,,,,,https://www.median.sk/pdf/OSTATNE/4523500_PAT12_INSTIT_v04.pdf
MEDIAN SK,2023-11-13,2023-12-17,FALSE,General,Distrust,1086,0.560,0.530,,,0.750,,,0.570,0.740,0.730,0.680,0.700,,0.670,0.680,,,,,0.780,0.830,,0.560,,,,,,,,,,,,,,https://www.median.sk/pdf/OSTATNE/4523500_PAT12_INSTIT_v04.pdf
FOCUS,2023-11-15,2023-11-22,FALSE,General,Trust,1015,0.420,0.460,,,0.230,,,0.370,,,0.260,0.250,,0.300,0.270,,,,,,0.110,,0.100,,,,,,,,,,,,,,https://tvnoviny.sk/na-telo/clanok/871838-prieskum-doveryhodnosti-pellegrini-sa-vzdialil-ficovi-vyrazny-skok-jedneho-z-opozicnych-lidrov
FOCUS,2023-11-15,2023-11-22,FALSE,General,Distrust,1015,0.560,0.520,,,0.740,,,0.620,,,0.650,0.630,,0.670,0.650,,,,,,0.870,,0.550,,,,,,,,,,,,,,https://tvnoviny.sk/na-telo/clanok/871838-prieskum-doveryhodnosti-pellegrini-sa-vzdialil-ficovi-vyrazny-skok-jedneho-z-opozicnych-lidrov
FOCUS,2023-11-15,2023-11-22,FALSE,Government,Trust,1015,,,,,,,,,,,,,,,,,,,,,,,,,,0.430,,,,,,,0.350,,,,https://tvnoviny.sk/na-telo/clanok/870823-prieskum-doveryhodnosti-ministrov-vlady-roberta-fica-ovladla-jedna-strana
FOCUS,2023-11-15,2023-11-22,FALSE,Government,Distrust,1015,,,,,,,,,,,,,,,,,,,,,,,,,,0.470,,,,,,,0.480,,,,https://tvnoviny.sk/na-telo/clanok/870823-prieskum-doveryhodnosti-ministrov-vlady-roberta-fica-ovladla-jedna-strana
AKO,2023-11-07,2023-11-14,FALSE,Government,Trust,1000,,0.550,,,,,,0.400,,,,,,,,,,,,,,,,,,0.450,,,,,,,0.330,,,,https://plus.noviny.sk/863162-exkluzivny-prieskum-ako-pre-na-hrane-kto-su-najdoveryhodnejsi-clenovia-novej-vlady-a-ktori-najmenej
AKO,2023-11-07,2023-11-14,FALSE,Government,Distrust,1000,,0.390,,,,,,0.540,,,,,,,,,,,,,,,,,,0.310,,,,,,,0.380,,,,https://plus.noviny.sk/863162-exkluzivny-prieskum-ako-pre-na-hrane-kto-su-najdoveryhodnejsi-clenovia-novej-vlady-a-ktori-najmenej
SANEP,2023-10-19,2023-10-24,FALSE,General,Trust,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spravy.pravda.sk/domace/clanok/686460-sanep-o-doveryhodnosti-politikov-fico-a-pellegrini-si-polepsili-caputovej-ubudlo/?utm_source=pravda&utm_medium=hp-box&utm_campaign=shp_9clanok_box
SANEP,2023-10-19,2023-10-24,FALSE,General,Distrust,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spravy.pravda.sk/domace/clanok/686460-sanep-o-doveryhodnosti-politikov-fico-a-pellegrini-si-polepsili-caputovej-ubudlo/?utm_source=pravda&utm_medium=hp-box&utm_campaign=shp_9clanok_box
SANEP,2023-09-17,2023-09-25,FALSE,General,Trust,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.ta3.com/clanok/903161/exkluzivny-prieskum-pre-ta3-smer-ssd-vedie-koalicia-olano-a-priatelia-by-sa-do-parlamentu-nedostala
SANEP,2023-09-17,2023-09-25,FALSE,General,Distrust,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.ta3.com/clanok/903161/exkluzivny-prieskum-pre-ta3-smer-ssd-vedie-koalicia-olano-a-priatelia-by-sa-do-parlamentu-nedostala
SANEP,2023-08-27,2023-09-02,FALSE,General,Trust,1635,0.310,0.260,,,0.160,,,0.320,0.190,0.190,0.150,0.120,,0.090,0.180,,,0.070,,0.090,0.100,,,,,,,,,,0.080,,,,,,https://spravy.pravda.sk/domace/clanok/680063-doveryhodnost-politikov-pellegrini-je-na-spici-podla-focus-u-fico-u-sanep-u-caputova-cuva/?utm_source=pravda&utm_medium=hp-box&utm_campaign=shp_9clanok_box
SANEP,2023-08-27,2023-09-02,FALSE,General,Distrust,1635,0.530,0.540,,,0.650,,,0.520,0.610,0.630,0.590,0.550,,0.660,0.500,,,0.610,,0.650,0.680,,,,,,,,,,0.640,,,,,,https://spravy.pravda.sk/domace/clanok/680063-doveryhodnost-politikov-pellegrini-je-na-spici-podla-focus-u-fico-u-sanep-u-caputova-cuva/?utm_source=pravda&utm_medium=hp-box&utm_campaign=shp_9clanok_box
FOCUS,2023-08-09,2023-08-16,FALSE,General,Trust,1009,0.360,0.400,,0.260,0.160,,,0.370,0.160,0.220,0.290,0.230,,0.290,0.190,,,,,0.140,0.080,,0.100,,,,,,,,,,,,,,https://tvnoviny.sk/na-telo/clanok/855562-prieskum-doveryhodnosti-caputovu-predbehol-pellegrini-aj-fico-medzi-nerozhodnutymi-boduju-aj-danko-a-uhrik
FOCUS,2023-08-09,2023-08-16,FALSE,General,Distrust,1009,0.630,0.590,,0.640,0.830,,,0.620,0.830,0.770,0.610,0.610,,0.680,0.680,,,,,0.830,0.910,,0.580,,,,,,,,,,,,,,https://tvnoviny.sk/na-telo/clanok/855562-prieskum-doveryhodnosti-caputovu-predbehol-pellegrini-aj-fico-medzi-nerozhodnutymi-boduju-aj-danko-a-uhrik
IPSOS,2023-08-10,2023-08-14,FALSE,General,Trust,1003,0.420,0.320,,0.330,0.190,0.280,,0.320,0.210,0.250,0.230,0.170,,0.220,0.190,,,,,,0.140,,0.060,,,,,,,,,,,,,,https://dennikn.sk/3537302/pellegrinimu-v-lete-necakane-spadla-dovera-ocitol-sa-za-ficom-a-odorom-popularita-rastie-korcokovi-prieskum-ipsosu/?ref=mwat
IPSOS,2023-08-10,2023-08-14,FALSE,General,Distrust,1003,0.490,0.580,,0.390,0.700,0.410,,0.580,0.650,0.650,0.490,0.370,,0.620,0.450,,,,,,0.780,,0.320,,,,,,,,,,,,,,https://dennikn.sk/3537302/pellegrinimu-v-lete-necakane-spadla-dovera-ocitol-sa-za-ficom-a-odorom-popularita-rastie-korcokovi-prieskum-ipsosu/?ref=mwat
SANEP,2023-08-06,2023-08-13,FALSE,General,Trust,1726,0.300,0.230,,,0.140,,,0.310,0.210,0.190,0.140,0.120,,0.090,0.200,,,0.080,,0.080,0.110,,,,,,,,,,0.080,,,,,,https://spravy.pravda.sk/domace/clanok/677926-prieskum-sanep-pre-ta3-fico-prvykrat-preskocil-caputovu-v-rebricku-dovery/?utm_source=pravda&utm_medium=hp-box&utm_campaign=shp_3clanok_box
SANEP,2023-08-06,2023-08-13,FALSE,General,Distrust,1726,0.520,0.560,,,0.660,,,0.510,0.600,0.630,0.580,0.560,,0.670,0.480,,,0.600,,0.660,0.690,,,,,,,,,,0.640,,,,,,https://spravy.pravda.sk/domace/clanok/677926-prieskum-sanep-pre-ta3-fico-prvykrat-preskocil-caputovu-v-rebricku-dovery/?utm_source=pravda&utm_medium=hp-box&utm_campaign=shp_3clanok_box
SANEP,2023-07-23,2023-07-30,FALSE,General,Trust,1675,0.300,0.240,,,0.130,,,0.300,0.230,0.190,0.140,0.120,,0.080,0.200,,,0.080,,0.080,0.110,,,,,,,,,,0.100,,,,,,https://spravy.pravda.sk/domace/clanok/676717-prieskum-sanep-pre-ta3-o-doveryhodnosti-politikov-fico-sa-dotiahol-na-caputovu/
SANEP,2023-07-23,2023-07-30,FALSE,General,Distrust,1675,0.520,0.560,,,0.670,,,0.530,0.590,0.620,0.590,0.560,,0.680,0.480,,,0.590,,0.660,0.690,,,,,,,,,,0.610,,,,,,https://spravy.pravda.sk/domace/clanok/676717-prieskum-sanep-pre-ta3-o-doveryhodnosti-politikov-fico-sa-dotiahol-na-caputovu/
SANEP,2023-07-09,2023-07-16,FALSE,General,Trust,1542,0.300,0.270,,,0.120,,,0.290,0.230,0.190,0.150,0.110,,0.080,0.130,,,0.070,,0.080,0.110,,,,,,,,,,0.100,,,,,,https://spravy.pravda.sk/domace/clanok/676309-prieskumy-fico-je-lidorom-do-nepohody-caputova-tesne-vedie-rebricek-dovery/
SANEP,2023-07-09,2023-07-16,FALSE,General,Distrust,1542,0.520,0.540,,,0.670,,,0.540,0.580,0.620,0.580,0.560,,0.680,0.500,,,0.590,,0.650,0.690,,,,,,,,,,0.610,,,,,,https://spravy.pravda.sk/domace/clanok/676309-prieskumy-fico-je-lidorom-do-nepohody-caputova-tesne-vedie-rebricek-dovery/
IPSOS,2023-06-12,2023-06-16,FALSE,General,Trust,1001,0.430,0.370,,0.330,0.160,0.240,,0.300,0.200,0.260,0.220,0.160,,0.190,0.160,,,,,,0.150,,0.050,,,,,,,,,,,,,,https://dennikn.sk/3432068/prezidentka-ma-s-naskokom-najvacsiu-doveru-z-politikov-odor-predbehol-fica/?ref=mwat
IPSOS,2023-06-12,2023-06-16,FALSE,General,Distrust,1001,0.500,0.540,,0.310,0.740,0.420,,0.620,0.690,0.640,0.500,0.360,,0.670,0.410,,,,,,0.780,,0.300,,,,,,,,,,,,,,https://dennikn.sk/3432068/prezidentka-ma-s-naskokom-najvacsiu-doveru-z-politikov-odor-predbehol-fica/?ref=mwat
IPSOS,2023-05-16,2023-05-19,FALSE,General,Trust,1004,0.440,0.340,,0.280,0.160,,,0.280,0.220,0.230,0.210,0.160,,0.200,0.160,,,,,,0.130,,0.080,,,,,,,,0.150,,,,,,https://dennikn.sk/3385192/prieskum-ipsosu-caputova-je-po-vymenovani-vlady-doveryhodnejsia-odor-zacina-so-stvrtym-miestom/?ref=mwat
IPSOS,2023-05-16,2023-05-19,FALSE,General,Distrust,1004,0.480,0.580,,0.270,0.730,,,0.650,0.670,0.660,0.510,0.350,,0.670,0.390,,,,,,0.810,,0.280,,,,,,,,0.700,,,,,,https://dennikn.sk/3385192/prieskum-ipsosu-caputova-je-po-vymenovani-vlady-doveryhodnejsia-odor-zacina-so-stvrtym-miestom/?ref=mwat
MEDIAN SK,2023-04-01,2023-04-30,FALSE,General,Trust,1002,0.340,0.290,,,0.130,,,0.270,0.210,0.220,0.180,0.120,,0.100,0.100,,,,,0.090,0.090,,0.070,,,,,,,,0.090,,,,,,https://www.median.sk/pdf/OSTATNE/4523500_PAT04_osobnosti_institucie_v03.pdf
MEDIAN SK,2023-04-01,2023-04-30,FALSE,General,Distrust,1002,0.480,0.530,,,0.690,,,0.560,0.600,0.600,0.570,0.560,,0.660,0.530,,,,,0.680,0.710,,0.460,,,,,,,,0.650,,,,,,https://www.median.sk/pdf/OSTATNE/4523500_PAT04_osobnosti_institucie_v03.pdf
FOCUS,2023-04-19,2023-04-26,FALSE,General,Trust,1013,0.400,0.380,,,0.180,,,0.330,0.210,0.240,0.260,0.230,,0.230,0.240,,,0.130,,0.130,0.090,,0.090,,,,,,,,,,,,,,https://tvnoviny.sk/na-telo/clanok/716403-prezidentka-odsunula-pellegriniho
FOCUS,2023-04-19,2023-04-26,FALSE,General,Distrust,1013,0.600,0.610,,,0.810,,,0.660,0.780,0.740,0.620,0.570,,0.730,0.560,,,0.840,,0.860,0.800,,0.560,,,,,,,,,,,,,,https://tvnoviny.sk/na-telo/clanok/716403-prezidentka-odsunula-pellegriniho
IPSOS,2023-04-13,2023-04-18,FALSE,General,Trust,1002,0.400,0.340,,,0.190,0.210,,0.310,0.240,0.270,0.220,0.130,,0.210,0.140,,,0.120,,0.160,0.120,,,,,,,,,,0.140,,,,,,https://www.postoj.sk/128886/na-cele-rebricka-je-caputova-jej-popularita-vsak-klesa
IPSOS,2023-04-13,2023-04-18,FALSE,General,Distrust,1002,0.530,0.560,,,0.710,0.460,,0.610,0.650,0.640,0.490,0.380,,0.650,0.430,,,0.750,,0.730,0.810,,,,,,,,,,0.730,,,,,,https://www.postoj.sk/128886/na-cele-rebricka-je-caputova-jej-popularita-vsak-klesa
MEDIAN SK,2023-03-06,2023-04-02,FALSE,General,Trust,1057,0.410,0.290,,,0.120,,,0.260,0.220,0.210,0.170,0.170,,0.070,0.120,,,,,0.090,0.100,,0.080,,,,,,,,,,,,,,https://www.median.sk/pdf/OSTATNE/4523500_PAT03_osobnosti_institucie_v03.pdf
MEDIAN SK,2023-03-06,2023-04-02,FALSE,General,Distrust,1057,0.480,0.590,,,0.750,,,0.620,0.650,0.660,0.620,0.550,,0.730,0.560,,,,,0.730,0.760,,0.520,,,,,,,,,,,,,,https://www.median.sk/pdf/OSTATNE/4523500_PAT03_osobnosti_institucie_v03.pdf
FOCUS,2023-03-14,2023-03-22,FALSE,Government,Trust,1018,,,,,,,,,0.220,,,,,,,,,0.150,,,,,,,,,,,,,,,,0.300,0.200,,https://tvnoviny.sk/na-telo/clanok/696600-prieskum-focusu-rebricku-nedoveryhodnosti-kraluje-remisova-prepadli-sa-vsetci-clenovia-vlady
FOCUS,2023-03-14,2023-03-22,FALSE,Government,Distrust,1018,,,,,,,,,0.770,,,,,,,,,0.820,,,,,,,,,,,,,,,,0.660,0.770,,https://tvnoviny.sk/na-telo/clanok/696600-prieskum-focusu-rebricku-nedoveryhodnosti-kraluje-remisova-prepadli-sa-vsetci-clenovia-vlady
IPSOS,2023-03-07,2023-03-09,TRUE,General,Trust,1017,0.460,0.350,,,0.180,0.250,,0.300,0.260,0.270,0.220,0.160,,0.210,0.140,,,0.160,,0.140,0.130,,0.050,,,,0.120,,,,0.130,0.170,,,,,https://img.projektn.sk/wp-static/2023/03/Dovera-v-politikov--marec-2023-FB-1.png?w=2400&h=1260&fit=crop&fm=png&markx=10w&marky=5w&markpost=bottom-right&markw=15w&mark=2022/02/n-512.png
IPSOS,2023-03-07,2023-03-09,TRUE,General,Distrust,1017,0.480,0.580,,,0.740,0.460,,0.640,0.650,0.660,0.550,0.390,,0.680,0.450,,,0.710,,0.770,0.790,,0.360,,,,0.530,,,,0.740,0.650,,,,,https://img.projektn.sk/wp-static/2023/03/Dovera-v-politikov--marec-2023-FB-1.png?w=2400&h=1260&fit=crop&fm=png&markx=10w&marky=5w&markpost=bottom-right&markw=15w&mark=2022/02/n-512.png
MEDIAN SK,2023-02-01,2023-03-05,FALSE,General,Trust,1006,0.430,0.290,,,0.150,,,0.290,0.210,0.220,0.210,0.170,,0.120,0.120,,,,,0.140,0.090,,0.070,,,,,,,,,,,,,,https://www.median.sk/pdf/OSTATNE/4523500_PAT02_osobnosti_v03.pdf
MEDIAN SK,2023-02-01,2023-03-05,FALSE,General,Distrust,1006,0.470,0.620,,,0.750,,,0.630,0.690,0.690,0.590,0.550,,0.720,0.570,,,,,0.740,0.800,,0.520,,,,,,,,,,,,,,https://www.median.sk/pdf/OSTATNE/4523500_PAT02_osobnosti_v03.pdf
Polis,2023-02-14,2023-02-21,FALSE,General,Trust,1002,,0.376,,,0.100,,,0.329,,0.164,0.185,,,0.170,,,,0.079,,0.058,0.092,,,,,,,,,,,,0.090,,,,https://sita.sk/ludia-najviac-veria-pellegrinimu-ficovi-a-uhrikovi-matovic-je-druhy-najnedoveryhodnejsi/
Polis,2023-02-14,2023-02-21,FALSE,General,Distrust,1002,,0.579,,,0.879,,,0.640,,0.806,0.722,,,0.784,,,,0.878,,0.911,0.882,,,,,,,,,,,,0.715,,,,https://sita.sk/ludia-najviac-veria-pellegrinimu-ficovi-a-uhrikovi-matovic-je-druhy-najnedoveryhodnejsi/
FOCUS,2023-02-01,2023-02-08,FALSE,General,Trust,1017,0.390,0.420,,,0.170,,,0.330,0.190,0.270,0.260,0.200,,0.240,0.190,,,0.140,,0.120,0.080,,0.110,,,,,,,,0.120,,,,,,https://tvnoviny.sk/na-telo/clanok/645754-exkluzivny-prieskum-doveryhodnost-caputovej-opat-klesla-dzurinda-je-na-urovni-kotlebu
FOCUS,2023-02-01,2023-02-08,FALSE,General,Distrust,1017,0.600,0.560,,,0.820,,,0.660,0.800,0.710,0.580,0.550,,0.720,0.540,,,0.830,,0.850,0.910,,0.460,,,,,,,,0.840,,,,,,https://tvnoviny.sk/na-telo/clanok/645754-exkluzivny-prieskum-doveryhodnost-caputovej-opat-klesla-dzurinda-je-na-urovni-kotlebu
MEDIAN SK,2023-01-09,2023-02-05,FALSE,General,Trust,1029,0.370,0.330,,,0.130,,,0.270,0.200,0.230,0.210,0.140,,0.110,0.110,,,,,0.120,0.090,,0.040,,,,,,,,,,,,,,https://www.median.sk/pdf/OSTATNE/4523500_PAT01_Sprava_v05.pdf
MEDIAN SK,2023-01-09,2023-02-05,FALSE,General,Distrust,1029,0.470,0.550,,,0.720,,,0.600,0.640,0.730,0.560,0.530,,0.720,0.540,,,,,0.720,0.760,,0.500,,,,,,,,,,,,,,https://www.median.sk/pdf/OSTATNE/4523500_PAT01_Sprava_v05.pdf
