Polling Firm,Fieldwork Start,Fieldwork End,Period Estimated,Scope,Variant,Sample Size,Wont Participate,Dont Know + Wont Say,Participation Rate,Participation,Precision,HLAS - SD,SMER - SSD,SaS,PS,OĽaNO,OĽaNO-KÚ-ZĽ,KDH,SR,REPUBLIKA,SNS,ALIANCIA,ZĽ,ĽSNS,DVaU,SPOLU/MK,Demokrati,MOST - HÍD,PS-SPOLU,VLASŤ/NV,SMK-MKP,MKDH,Spolužitie,MOS,MKO-MKS,MF,SPOLUPATRIČNOSŤ,#SIEŤ/SKS,Socialisti.sk,Zelení,SZ,SZS,NK,KSS,DS06,DS,Jablko,Modrí,Piráti,ŽIVOT - NS,DOMOV - NS,ODS,SHO,PATRIOT,SRK,MTD,STANK,PSN,SOLIDARITA,SĽS,MKDA-MKD SZ,99%,VZDOR,HĽ,SL,HP,PD,KÚ,Odvaha,SKOK!,SMS,SDKÚ-DS,SDK,DD,ŠANCA,DS - ĽK,KSZS,TIP,NOVA,ZZ-DÚS,NaS,ĽS-HZDS,SSS - NM,SDĽ05,SDĽ,SDA,OKS,SF,HZD,AZEN,ANO,P SNS,SDSS,SOP,ZRS,RSS,DÚ,KSÚ,Other,Source
Polis,2023-08-11,2023-08-16,FALSE,National,,1009,0.11,0.35,0.5400,,0.100%,0.1290,0.2340,0.0650,0.1420,,0.0560,0.0520,0.0530,0.0660,0.0610,0.0530,,0.0220,,,0.0230,,,,,,,,,0.0110,,,,,,,,,,,,0.0180,0.0030,,,,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.topky.sk/cl/10/2579919/EXKLUZIVNE-Prieskum--ktory-meni-hru--Republika-pada--Hegerovi-uz-klesli-preferencie-na-uroven-Kotlebu
FOCUS,2023-08-09,2023-08-16,FALSE,National,,1009,0.242,0.102,0.6560,,0.100%,0.1420,0.2000,0.0610,0.1500,,0.0640,0.0610,0.0510,0.0880,0.0530,0.0340,,0.0210,,,0.0310,,,,,,,,,0.0070,,,,,,,,0.0020,,,,0.0170,0.0020,,,,0.0010,,,,,,,,,,,,,,,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.focus-research.sk/wp-content/uploads/2023/08/Volebne-preferencie-politickych-stran_AUGUST-2023.pdf
IPSOS,2023-08-10,2023-08-14,FALSE,National,,1003,,,0.6600,,0.100%,0.1330,0.1970,0.0570,0.1690,,0.0770,0.0620,0.0550,0.0790,0.0510,0.0360,,0.0290,,,0.0290,,,,,,,,,0.0070,,,,,,,,,,,,0.0140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2023-08/IPSOS%20-%20Tla%C4%8Dov%C3%A1%20spr%C3%A1va%20-%20Reprezentat%C3%ADvny%20prieskum%20politick%C3%BDch%20preferenci%C3%AD%2017.8.2023.pdf
AKO,2023-08-07,2023-08-14,FALSE,National,,1000,0.1,0.141,0.7590,,0.100%,0.1500,0.1920,0.0660,0.1780,,0.0720,0.0620,0.0570,0.0630,0.0590,0.0250,,0.0030,,,0.0290,,,,,,,,,0.0080,,,,,,,,0.0040,,,,0.0210,,,,,0.0010,,,,,,,,,,,,,,,,,,,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2023/08/ag.AKO_VOLEBNE_PREF_AUGUST_2023_DRUHE.pdf
SANEP,2023-08-06,2023-08-13,FALSE,National,,1726,0.181,0.157,0.6620,,0.100%,0.1300,0.2200,0.0600,0.1580,,0.0670,0.0590,0.0620,0.0810,0.0540,0.0290,,0.0180,,,0.0310,,,,,,,,,,,,,,,,,,,,,0.0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0190,https://spravy.pravda.sk/parlamentne-volby-2023/clanok/677923-prieskum-sanep-pre-ta3-diera-medzi-smerom-a-hlasom-sa-zvacsuje-ps-tiez-rastie-sns-v-parlamente/?utm_source=pravda&utm_medium=hp-box&utm_campaign=shp_3clanok_box
NMS,2023-08-01,2023-08-07,FALSE,National,,1416,,,0.6590,,0.100%,0.1150,0.2330,0.0450,0.1700,,0.0630,0.0500,0.0560,0.0750,0.0600,0.0300,,0.0280,,,0.0260,,,,,,,,,0.0040,,,,,,,,0.0050,,,,0.0160,0.0010,,,,0.0020,,,,,,,,,,,,,,,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://nms.global/sk/predvolebny-prieskum-august-2023/
IPSOS,2023-07-26,2023-08-01,FALSE,National,,1001,,,0.6600,,0.100%,0.1340,0.2030,0.0670,0.1690,,0.0790,0.0540,0.0560,0.0880,0.0520,0.0190,,0.0220,,,0.0260,,,,,,,,,0.0050,,,,,,,,,,,,0.0160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spravy.pravda.sk/domace/clanok/676963-prieskum-ipsosu-pre-pravdu-rast-smeru-a-rekordne-ps-matovicove-fiatky-zrejme-zaberaju-na-kollara-dolahla-kauza/?utm_source=pravda&utm_medium=hp-box&utm_campaign=shp_3clanok_box
SANEP,2023-07-23,2023-07-30,FALSE,National,,1675,0.179,0.163,0.6580,,0.100%,0.1410,0.2090,0.0610,0.1550,,0.0690,0.0600,0.0640,0.0880,0.0520,0.0270,,0.0140,,,0.0330,,,,,,,,,,,,,,,,,,,,,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spravy.pravda.sk/parlamentne-volby-2023/clanok/676671-prieskum-sanep-pre-ta3-smer-uz-prerastol-20-ps-stupa-hlas-straca-sns-tesne-v-parlamente/?utm_source=pravda&utm_medium=hp-box&utm_campaign=shp_3clanok_box
AKO,2023-07-24,2023-07-28,FALSE,National,,1000,0.129,0.202,0.6690,,0.100%,0.1520,0.1990,0.0660,0.1640,,0.0670,0.0600,0.0610,0.0670,0.0580,0.0220,,0.0120,,,0.0220,,,,,,,,,0.0090,,,,,,,,0.0010,,,,0.0150,0.0030,,,,0.0040,,,,,,,,,,,,,,,,,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2023/08/ag.AKO_VOLEBNE_PREF_AUGUST_2023_.pdf
Polis,2023-07-22,2023-07-27,FALSE,National,,1034,0.11,0.33,0.5600,,0.100%,0.1250,0.2310,0.0520,0.1360,,0.0620,0.0550,0.0450,0.0840,0.0540,0.0540,,0.0310,,,0.0300,,,,,,,,,0.0160,,,,,,,,,,,,0.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.topky.sk/cl/10/2566267/EXKLUZIVNE-Novy-predvolebny-prieskum-opat-miesa-karty--SNS-posilnuje--priepast-medzi-Smerom-a-PS-sa-zvacsuje-
FOCUS,2023-07-21,2023-07-26,FALSE,National,,1024,0.133,0.157,0.7100,,0.100%,0.1600,0.1810,0.0520,0.1430,,0.0620,0.0560,0.0560,0.0870,0.0510,0.0400,,0.0230,,,0.0380,,,,,,,,,0.0120,,,,,,,,0.0020,,,,0.0180,0.0060,,,,0.0020,,,,,,,,,,,,,,,,,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.focus-research.sk/wp-content/uploads/2023/08/Volebne-preferencie-politickych-stran_JUL-2023.pdf
MEDIAN SK,2023-07-21,2023-07-26,FALSE,National,,1010,,,,,0.100%,0.1210,0.2150,0.0650,0.1710,,0.0530,0.0620,0.0740,0.0970,0.0420,0.0240,,,,,0.0340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0420,https://spravy.rtvs.sk/2023/07/exkluzivny-volebny-model-pre-rtvs-smer-na-cele-olano-by-nepreslo-taketo-koalicie-ocakavaju-volici/
MEDIAN SK,2023-07-19,2023-07-21,FALSE,National,,1008,,,0.7300,668,0.100%,0.1110,0.2010,0.0610,0.1910,,0.0550,0.0650,0.0610,0.1000,0.0410,,,0.0230,,,0.0420,,,,,,,,,,,,,,,,,,,,,0.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.median.sk/pdf/OSTATNE/Volebnymodel_Jul_v08.pdf
IPSOS,2023-07-17,2023-07-21,FALSE,National,,1005,,,0.6400,,0.100%,0.1490,0.1940,0.0500,0.1590,,0.0710,0.0590,0.0640,0.0860,0.0500,0.0350,,0.0260,,,0.0210,,,,,,,,,0.0080,,,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0110,https://www.ipsos.com/sites/default/files/ct/news/documents/2023-07/IPSOS%20-%20Tla%C4%8Dov%C3%A1%20spr%C3%A1va%20-%20Reprezentat%C3%ADvny%20prieskum%20politick%C3%BDch%20preferenci%C3%AD%2024.07.2023_0.pdf
AKO,2023-07-10,2023-07-17,FALSE,National,,1000,0.138,0.234,0.6280,,0.100%,0.1650,0.1810,0.0760,0.1540,,0.0720,0.0590,0.0620,0.0680,0.0510,0.0170,,0.0170,,,0.0220,,,,,,,,,0.0140,,,,,,,,0.0100,,,,0.0130,0.0020,,,,0.0020,,,,,,,,,,,,,,,,,,,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2023/07/ag.AKO_VOLEBNE_PREF_JUL_2023_.pdf
SANEP,2023-07-09,2023-07-16,FALSE,National,,1542,,,,,0.100%,0.1550,0.1890,0.0670,0.1380,,0.0850,0.0600,0.0640,0.0800,0.0510,0.0290,,0.0200,,,0.0340,,,,,,,,,,,,,,,,,,,,,0.0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spravy.pravda.sk/domace/clanok/675420-prieskum-sanep-pre-ta3-fico-na-cele-danko-tesne-v-parlamente/?utm_source=pravda&utm_medium=hp-box&utm_campaign=shp_3clanok_box
NMS,2023-07-04,2023-07-09,FALSE,National,,1413,,,0.6130,,0.100%,0.1140,0.2060,0.0470,0.1560,,0.0690,0.0570,0.0530,0.1040,0.0460,0.0340,,0.0290,,,0.0280,,,,,,,,,0.0040,,,,,,,,0.0050,,,,0.0130,0.0020,,,,,,,,,,,,,,,,,,,,,,,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://nms.global/sk/predvolebny-prieskum-jul-2023/
SANEP,2023-06-25,2023-07-02,FALSE,National,,1671,0.148,0.229,0.6230,,0.100%,0.1650,0.1860,0.0640,0.1340,0.0670,,0.0620,0.0680,0.0820,0.0480,0.0210,,0.0220,,,0.0310,,,,,,,,,,,,,,,,,,,,,0.0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spravy.pravda.sk/parlamentne-volby-2023/clanok/673398-prieskum-smer-vedie-ale-bez-hlasu-nikto-vladu-nezlozi/
Polis,2023-06-24,2023-06-30,FALSE,National,,1022,0.14,0.27,0.5900,,0.100%,0.1250,0.2150,0.0620,0.1220,0.0530,,0.0550,0.0530,0.0770,0.0510,0.0510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ereport.sk/exkluzivny-prieskum/
FOCUS,2023-06-21,2023-06-28,FALSE,National,,1012,0.176,0.105,0.7190,,0.100%,0.1630,0.1900,0.0500,0.1350,0.0600,,0.0600,0.0610,0.0900,0.0550,0.0390,0.0070,0.0210,,,0.0360,,,,,,,,,0.0140,,,,,,,,,,,,0.0160,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.focus-research.sk/wp-content/uploads/2023/06/Volebne-preferencie-politickych-stran_JUN-2023.pdf
MEDIAN SK,2023-05-15,2023-06-20,FALSE,National,,1036,,,0.6500,630,0.100%,0.1410,0.1800,0.0660,0.1160,0.0710,,0.0650,0.0700,0.0820,0.0460,,0.0150,0.0300,,,0.0470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0710,https://www.median.sk/sk/wp-content/uploads/2023/06/4523500_PAT05_Volebny_model_v04.pdf
IPSOS,2023-06-12,2023-06-16,FALSE,National,,1001,,,0.6900,,0.100%,0.1480,0.1890,0.0720,0.1550,0.0640,,0.0560,0.0720,0.0830,0.0430,0.0310,0.0080,0.0190,,,0.0400,,,,,,,,,0.0050,,,,,,,,,,,,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0070,https://www.ipsos.com/sites/default/files/ct/news/documents/2023-07/IPSOS%20-%20Tla%C4%8Dov%C3%A1%20spr%C3%A1va%20-%20Reprezentat%C3%ADvny%20prieskum%20politick%C3%BDch%20preferenci%C3%AD%2019.06.2023.pdf
AKO,2023-06-06,2023-06-09,FALSE,National,,1000,0.125,0.258,0.6170,,0.100%,0.1720,0.1900,0.0780,0.1440,0.0710,,0.0650,0.0620,0.0700,0.0470,0.0130,0.0060,0.0100,,,0.0280,,,,,,,,,0.0210,,,,,,,0.0020,0.0030,,,,0.0130,,,,,,,,,,0.0020,,,,,,,,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2023/06/ag.AKO_VOLEBNE_PREF_JUN_2023.pdf
NMS,2023-06-02,2023-06-08,FALSE,National,,1446,,,0.6200,,0.100%,0.1410,0.1960,0.0470,0.1520,0.0630,,0.0600,0.0680,0.0940,0.0390,0.0340,0.0180,0.0310,,,0.0180,,,,,,,,,0.0080,,,0.0020,,,,,0.0030,,,0.0050,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://nms.global/sk/predvolebny-prieskum-jun-2023/
FOCUS,2023-05-24,2023-05-31,FALSE,National,,1012,0.16,0.137,0.7030,,0.100%,0.1740,0.1800,0.0530,0.1250,0.0530,,0.0550,0.0660,0.0970,0.0470,0.0400,0.0110,0.0250,,,0.0320,0.0150,,,,,,,,0.0110,,,,,,,,0.0030,,,0.0010,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020,https://tvnoviny.sk/na-telo/clanok/843354-prieskum-preferencii-demokrati-stale-mimo-parlamentu-prvenstvo-drzi-smer
IPSOS,2023-05-16,2023-05-19,FALSE,National,,1004,,,0.7000,,0.100%,0.1560,0.1690,0.0610,0.1330,0.0700,,0.0520,0.0750,0.0910,0.0380,0.0380,0.0220,0.0180,,,0.0340,,,,,,,,,0.0070,,,,,,,,,,,0.0090,0.0150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2023-05/IPSOS%20-%20Tla%C4%8Dov%C3%A1%20spr%C3%A1va%20-%20Reprezentat%C3%ADvny%20prieskum%20politick%C3%BDch%20preferenci%C3%AD%2022.05.2023.pdf
NMS,2023-05-05,2023-05-17,FALSE,National,,1233,,,0.6700,,0.100%,0.1400,0.2130,0.0620,0.1420,0.0730,,0.0550,0.0590,0.0870,0.0310,0.0260,0.0100,0.0170,,,0.0270,,,,,,,,,0.0070,,,0.0040,,,,0.0150,0.0050,,,0.0090,0.0090,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://nms.global/sk/predvolebny-prieskum-maj-2023/
AKO,2023-05-04,2023-05-10,FALSE,National,,1000,0.113,0.188,0.6990,,0.100%,0.1650,0.1800,0.0830,0.1430,0.0740,,0.0660,0.0560,0.0690,0.0440,0.0110,0.0190,0.0070,,,0.0340,,,,,,,,,0.0310,,,0.0020,,0.0010,,0.0010,0.0010,,,,0.0110,,,,,,,,,,,,,,,,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2023/05/ag.AKO_VOLEBNE_PREF_MAJ_2023.pdf
Polis,2023-04-29,2023-05-06,FALSE,National,,1011,,,,,0.100%,0.1700,0.2420,0.0650,0.1170,0.0660,,0.0580,0.0690,0.0720,0.0490,0.0300,0.0100,0.0240,,,0.0210,,,,,,,,,0.0060,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.topky.sk/cl/10/2524727/Ficov-Smer-valcuje-dalsi-PRIESKUM--percenta-mu-stupaju--SNS-na-prahu-zvolitelnosti--Demokrati-preslapuju-na-mieste
MEDIAN SK,2023-04-01,2023-05-06,FALSE,National,,1943,,,0.6300,1090,0.100%,0.1390,0.1620,0.0820,0.1160,0.0790,,0.0680,0.0900,0.0700,0.0350,0.0250,0.0180,0.0250,,,0.0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0490,https://www.median.sk/pdf/OSTATNE/4523500_PAT04_VOLMOD_v04.pdf
FOCUS,2023-04-19,2023-04-26,FALSE,National,,1013,0.166,0.153,0.6810,,0.100%,0.1700,0.1770,0.0520,0.1310,0.0560,,0.0600,0.0610,0.0980,0.0400,0.0430,0.0100,0.0270,0.0110,,0.0360,,,,,,,,,0.0170,,,0.0010,,,,0.0030,,,,,0.0030,,,,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010,https://www.focus-research.sk/wp-content/uploads/2023/05/Volebne-preferencie-politickych-stran_APRIL-2023.pdf
IPSOS,2023-04-13,2023-04-18,FALSE,National,,1002,,,,800,0.100%,0.1620,0.1680,0.0640,0.1410,0.0700,,0.0480,0.0640,0.0880,0.0420,0.0240,0.0200,0.0230,0.0090,,0.0360,,,,,,,,,0.0110,,,,,,,,,,,0.0080,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0150,https://www.teraz.sk/slovensko/prieskum-volby-by-v-aprili-vyhral-sme/708887-clanok.html?utm_source=teraz&utm_medium=organic&utm_campaign=click&utm_content=.%253Bw%253BwIndex
AKO,2023-04-04,2023-04-11,FALSE,National,,1000,0.127,0.221,0.6520,,0.100%,0.1630,0.1790,0.0830,0.1410,0.0580,,0.0640,0.0710,0.0660,0.0430,0.0210,0.0180,0.0140,0.0050,,0.0410,,,,,,,,,0.0210,,,0.0020,,,,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2023/04/ag.AKO_VOLEBNE_PREF_APRIL_2023.pdf
NMS,2023-03-28,2023-04-02,FALSE,National,,1008,,,0.6300,,0.100%,0.1420,0.2240,0.0510,0.1280,0.0520,,0.0630,0.0570,0.0990,0.0240,0.0300,0.0200,0.0190,0.0030,,0.0300,,,,,,,,,0.0130,,,0.0060,,,,0.0190,0.0060,,,0.0010,0.0080,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://nms.global/sk/predvolebny-prieskum-april-2023/
MEDIAN SK,2023-03-06,2023-04-02,FALSE,National,,1057,,,0.6100,613,0.100%,0.1580,0.1620,0.0790,0.0970,0.0750,,0.0740,0.0950,0.0580,0.0190,0.0340,0.0300,0.0390,0.0160,,0.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0310,https://www.median.sk/pdf/OSTATNE/4523500_PAT03_Volebnymodel_v03.pdf
FOCUS,2023-03-14,2023-03-22,FALSE,National,,1018,0.178,0.155,0.6670,,0.100%,0.1710,0.1760,0.0510,0.1210,0.0430,,0.0580,0.0770,0.0960,0.0340,0.0470,0.0120,0.0270,0.0140,,0.0500,,,,,,,,,0.0150,,,,,,,0.0010,0.0010,,,0.0030,,,,,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.focus-research.sk/wp-content/uploads/2023/03/Volebne-preferencie-politickych-stran_MAREC-2023.pdf
AKO,2023-03-07,2023-03-13,FALSE,National,,1000,0.181,0.144,0.6750,,0.100%,0.1610,0.1760,0.0810,0.1510,0.0500,,0.0670,0.0680,0.0680,0.0420,0.0190,0.0160,0.0120,0.0100,,0.0490,,,,,,,,,0.0220,,,0.0040,,,,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2023/03/ag.AKO_VOLEBNE_PREF_MAREC_2023.pdf
IPSOS,2023-03-07,2023-03-09,FALSE,National,,1017,,,,835,0.100%,0.1600,0.1620,0.0640,0.1110,0.0480,,0.0570,0.0850,0.0860,0.0300,0.0380,0.0290,0.0220,0.0060,,0.0480,,,,,,,,,0.0140,,,,,,,,,,,0.0040,0.0190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0190,https://dennikn.sk/3276887/volby-by-vyhral-smer-hegerovi-demokrati-maju-takmer-5-percent-a-posielaju-matovica-mimo-parlamentu-prieskum-ipsosu/?ref=mwat
NMS,2023-03-03,2023-03-07,FALSE,National,,1000,,,0.6300,,0.100%,0.1780,0.1960,0.0560,0.1220,0.0570,,0.0590,0.0730,0.0990,0.0260,0.0160,0.0170,0.0220,0.0160,,,,,,,,,,,0.0130,,,0.0050,,,,0.0140,0.0040,,,0.0020,0.0170,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://nms.global/sk/predvolebny-prieskum-april-2023/
